TimeFromStart,BlockIO,CPUPerc,Container,ID,MemPerc,MemUsage,Name,NetIO,PIDs,FileIn,FileOut
331.552346,8.19kB / 262MB,12.86%,otel-collector,387dceedc3c4,29.89%,149.5MiB / 500MiB,otel-collector,399MB / 268MB,22,184439652,184439652
341.547941,8.19kB / 267MB,19.46%,otel-collector,387dceedc3c4,30.42%,152.1MiB / 500MiB,otel-collector,411MB / 276MB,22,189778476,189778476
351.545214,8.19kB / 280MB,11.32%,otel-collector,387dceedc3c4,29.42%,147.1MiB / 500MiB,otel-collector,424MB / 284MB,22,195383757,195383758
361.563122,8.19kB / 292MB,19.83%,otel-collector,387dceedc3c4,28.53%,142.7MiB / 500MiB,otel-collector,436MB / 292MB,22,201429389,201429389
371.544562,12.3kB / 305MB,18.35%,otel-collector,387dceedc3c4,29.48%,147.4MiB / 500MiB,otel-collector,448MB / 301MB,22,207196270,207196270
381.556725,12.3kB / 316MB,11.78%,otel-collector,387dceedc3c4,30.18%,150.9MiB / 500MiB,otel-collector,461MB / 309MB,22,212632062,212632062
391.533532,12.3kB / 326MB,15.38%,otel-collector,387dceedc3c4,27.61%,138.1MiB / 500MiB,otel-collector,470MB / 315MB,22,216765462,216765462
401.546337,12.3kB / 337MB,19.88%,otel-collector,387dceedc3c4,27.91%,139.5MiB / 500MiB,otel-collector,481MB / 323MB,22,222453238,222453238
411.536589,12.3kB / 344MB,16.83%,otel-collector,387dceedc3c4,28.88%,144.4MiB / 500MiB,otel-collector,493MB / 331MB,22,227696230,227696230
421.584068,12.3kB / 359MB,20.17%,otel-collector,387dceedc3c4,28.94%,144.7MiB / 500MiB,otel-collector,505MB / 339MB,22,233421031,233421031
431.547217,16.4kB / 365MB,12.45%,otel-collector,387dceedc3c4,31.19%,156MiB / 500MiB,otel-collector,517MB / 346MB,22,238989220,238989220
441.535901,16.4kB / 377MB,15.11%,otel-collector,387dceedc3c4,30.67%,153.4MiB / 500MiB,otel-collector,529MB / 354MB,22,244426322,244426322
451.536815,16.4kB / 389MB,11.61%,otel-collector,387dceedc3c4,29.87%,149.4MiB / 500MiB,otel-collector,540MB / 362MB,22,249580181,249580182
461.549915,16.4kB / 399MB,8.28%,otel-collector,387dceedc3c4,30.45%,152.3MiB / 500MiB,otel-collector,550MB / 368MB,22,254026913,254026913
471.532526,16.4kB / 409MB,18.12%,otel-collector,387dceedc3c4,30.29%,151.5MiB / 500MiB,otel-collector,560MB / 375MB,22,259032479,259032479
481.547551,16.4kB / 421MB,18.11%,otel-collector,387dceedc3c4,27.56%,137.8MiB / 500MiB,otel-collector,572MB / 383MB,22,264774221,264774221
491.541147,16.4kB / 432MB,19.41%,otel-collector,387dceedc3c4,29.98%,149.9MiB / 500MiB,otel-collector,585MB / 391MB,22,270609121,270609121
501.534970,16.4kB / 442MB,16.95%,otel-collector,387dceedc3c4,30.27%,151.4MiB / 500MiB,otel-collector,597MB / 399MB,22,276362318,276362318
511.533950,16.4kB / 454MB,11.97%,otel-collector,387dceedc3c4,28.98%,144.9MiB / 500MiB,otel-collector,609MB / 407MB,22,281761481,281761481
521.539920,16.4kB / 466MB,18.45%,otel-collector,387dceedc3c4,31.08%,155.4MiB / 500MiB,otel-collector,620MB / 415MB,22,287045579,287045579
531.553294,16.4kB / 476MB,19.79%,otel-collector,387dceedc3c4,31.06%,155.3MiB / 500MiB,otel-collector,631MB / 422MB,22,292102945,292102945
541.564219,16.4kB / 487MB,17.34%,otel-collector,387dceedc3c4,29.55%,147.7MiB / 500MiB,otel-collector,642MB / 430MB,22,297919958,297919958
551.533552,16.4kB / 501MB,19.19%,otel-collector,387dceedc3c4,27.48%,137.4MiB / 500MiB,otel-collector,655MB / 438MB,22,303772515,303772515
561.531544,16.4kB / 506MB,17.41%,otel-collector,387dceedc3c4,31.07%,155.4MiB / 500MiB,otel-collector,667MB / 446MB,22,309741542,309741542
571.565845,16.4kB / 519MB,19.29%,otel-collector,387dceedc3c4,30.26%,151.3MiB / 500MiB,otel-collector,680MB / 455MB,22,315939455,315939455
581.532526,16.4kB / 533MB,14.98%,otel-collector,387dceedc3c4,29.65%,148.2MiB / 500MiB,otel-collector,693MB / 464MB,22,321983135,321983136
591.539092,16.4kB / 545MB,11.50%,otel-collector,387dceedc3c4,29.57%,147.9MiB / 500MiB,otel-collector,703MB / 470MB,22,327444439,327444439
601.539030,16.4kB / 557MB,14.30%,otel-collector,387dceedc3c4,30.64%,153.2MiB / 500MiB,otel-collector,714MB / 478MB,22,332831129,332831129
611.543344,16.4kB / 569MB,22.41%,otel-collector,387dceedc3c4,29.00%,145MiB / 500MiB,otel-collector,727MB / 486MB,22,338968641,338968641
621.535697,16.4kB / 581MB,20.51%,otel-collector,387dceedc3c4,33.15%,165.7MiB / 500MiB,otel-collector,739MB / 494MB,22,345031053,345031054
631.533907,16.4kB / 593MB,18.01%,otel-collector,387dceedc3c4,28.82%,144.1MiB / 500MiB,otel-collector,750MB / 502MB,22,350459896,350459897
641.557183,16.4kB / 606MB,19.14%,otel-collector,387dceedc3c4,28.38%,141.9MiB / 500MiB,otel-collector,763MB / 511MB,22,356325516,356325516
651.600544,16.4kB / 617MB,15.49%,otel-collector,387dceedc3c4,29.83%,149.1MiB / 500MiB,otel-collector,775MB / 518MB,22,361777737,361777737
661.568163,16.4kB / 617MB,19.65%,otel-collector,387dceedc3c4,30.38%,151.9MiB / 500MiB,otel-collector,784MB / 524MB,22,366161890,366161890
671.540349,20.5kB / 631MB,18.77%,otel-collector,387dceedc3c4,29.20%,146MiB / 500MiB,otel-collector,795MB / 531MB,22,370799621,370799621
681.578229,20.5kB / 642MB,15.94%,otel-collector,387dceedc3c4,29.85%,149.2MiB / 500MiB,otel-collector,807MB / 539MB,22,375966402,375966402
691.534510,20.5kB / 652MB,17.90%,otel-collector,387dceedc3c4,29.21%,146.1MiB / 500MiB,otel-collector,818MB / 547MB,22,380809082,380809082
701.535423,20.5kB / 665MB,21.21%,otel-collector,387dceedc3c4,28.38%,141.9MiB / 500MiB,otel-collector,831MB / 556MB,22,386959958,386959958
711.539590,20.5kB / 671MB,16.38%,otel-collector,387dceedc3c4,29.32%,146.6MiB / 500MiB,otel-collector,843MB / 564MB,22,392398745,392398745
721.531893,20.5kB / 684MB,8.46%,otel-collector,387dceedc3c4,30.59%,152.9MiB / 500MiB,otel-collector,853MB / 571MB,23,396907597,396907597
731.535957,20.5kB / 692MB,19.80%,otel-collector,387dceedc3c4,29.52%,147.6MiB / 500MiB,otel-collector,864MB / 578MB,23,402075453,402075453
741.575649,20.5kB / 704MB,19.34%,otel-collector,387dceedc3c4,28.93%,144.6MiB / 500MiB,otel-collector,876MB / 585MB,23,407320785,407320785
751.526149,20.5kB / 715MB,15.43%,otel-collector,387dceedc3c4,30.21%,151.1MiB / 500MiB,otel-collector,888MB / 593MB,23,412238500,412238501
761.562910,20.5kB / 726MB,20.43%,otel-collector,387dceedc3c4,30.20%,151MiB / 500MiB,otel-collector,899MB / 601MB,23,418293997,418293997
771.563889,20.5kB / 738MB,21.70%,otel-collector,387dceedc3c4,29.06%,145.3MiB / 500MiB,otel-collector,912MB / 609MB,23,424041693,424041693
781.533913,20.5kB / 750MB,18.10%,otel-collector,387dceedc3c4,30.21%,151MiB / 500MiB,otel-collector,924MB / 618MB,23,429502802,429502802
791.532879,20.5kB / 758MB,14.08%,otel-collector,387dceedc3c4,29.21%,146.1MiB / 500MiB,otel-collector,932MB / 623MB,23,433426196,433426196
801.537124,20.5kB / 769MB,17.53%,otel-collector,387dceedc3c4,29.57%,147.9MiB / 500MiB,otel-collector,943MB / 630MB,23,438609049,438609049
811.533094,20.5kB / 781MB,18.19%,otel-collector,387dceedc3c4,28.35%,141.8MiB / 500MiB,otel-collector,955MB / 638MB,23,444188905,444188905
821.541940,20.5kB / 792MB,13.68%,otel-collector,387dceedc3c4,31.21%,156MiB / 500MiB,otel-collector,966MB / 645MB,23,449301074,449301074
831.538016,20.5kB / 798MB,14.68%,otel-collector,387dceedc3c4,30.77%,153.9MiB / 500MiB,otel-collector,979MB / 653MB,23,455578335,455578335
841.532899,20.5kB / 811MB,15.63%,otel-collector,387dceedc3c4,29.30%,146.5MiB / 500MiB,otel-collector,991MB / 662MB,23,461223381,461223381
851.534441,24.6kB / 822MB,8.80%,otel-collector,387dceedc3c4,30.87%,154.3MiB / 500MiB,otel-collector,1GB / 670MB,23,466149460,466149460
861.550814,24.6kB / 832MB,14.55%,otel-collector,387dceedc3c4,31.90%,159.5MiB / 500MiB,otel-collector,1.01GB / 676MB,23,471159360,471159361
871.542421,24.6kB / 842MB,14.57%,otel-collector,387dceedc3c4,31.25%,156.3MiB / 500MiB,otel-collector,1.02GB / 684MB,23,476121756,476121756
881.537240,24.6kB / 854MB,15.75%,otel-collector,387dceedc3c4,30.17%,150.8MiB / 500MiB,otel-collector,1.04GB / 692MB,23,481766664,481766664
891.535665,24.6kB / 866MB,20.49%,otel-collector,387dceedc3c4,29.68%,148.4MiB / 500MiB,otel-collector,1.05GB / 700MB,23,487530057,487530057
901.532145,24.6kB / 879MB,20.59%,otel-collector,387dceedc3c4,29.80%,149MiB / 500MiB,otel-collector,1.06GB / 708MB,23,493617327,493617328
911.537670,24.6kB / 890MB,19.33%,otel-collector,387dceedc3c4,30.91%,154.6MiB / 500MiB,otel-collector,1.07GB / 716MB,23,499358765,499358765
921.538453,24.6kB / 900MB,17.26%,otel-collector,387dceedc3c4,30.74%,153.7MiB / 500MiB,otel-collector,1.08GB / 722MB,23,503791162,503791162
931.562786,24.6kB / 911MB,23.51%,otel-collector,387dceedc3c4,29.39%,146.9MiB / 500MiB,otel-collector,1.09GB / 729MB,23,508950284,508950284
941.567264,24.6kB / 921MB,17.45%,otel-collector,387dceedc3c4,27.33%,136.7MiB / 500MiB,otel-collector,1.1GB / 736MB,23,513741758,513741759
951.528581,24.6kB / 928MB,21.98%,otel-collector,387dceedc3c4,31.31%,156.6MiB / 500MiB,otel-collector,1.11GB / 744MB,23,519440759,519440759
961.544986,24.6kB / 939MB,15.86%,otel-collector,387dceedc3c4,31.11%,155.6MiB / 500MiB,otel-collector,1.13GB / 752MB,23,525375358,525375358
971.529671,28.7kB / 953MB,12.01%,otel-collector,387dceedc3c4,31.34%,156.7MiB / 500MiB,otel-collector,1.14GB / 760MB,23,531301972,531301972
981.562987,28.7kB / 965MB,18.62%,otel-collector,387dceedc3c4,29.93%,149.7MiB / 500MiB,otel-collector,1.15GB / 768MB,23,536836181,536836181
991.538380,28.7kB / 973MB,4.60%,otel-collector,387dceedc3c4,29.94%,149.7MiB / 500MiB,otel-collector,1.16GB / 774MB,23,540851668,540851668
1001.529866,28.7kB / 985MB,15.94%,otel-collector,387dceedc3c4,30.89%,154.4MiB / 500MiB,otel-collector,1.17GB / 780MB,23,546106597,546106597
1011.555314,28.7kB / 996MB,14.86%,otel-collector,387dceedc3c4,30.92%,154.6MiB / 500MiB,otel-collector,1.18GB / 788MB,23,551375365,551375365
1021.533309,28.7kB / 1.01GB,18.66%,otel-collector,387dceedc3c4,30.34%,151.7MiB / 500MiB,otel-collector,1.19GB / 795MB,23,557064663,557064664
1031.538035,36.9kB / 1.02GB,13.02%,otel-collector,387dceedc3c4,29.43%,147.1MiB / 500MiB,otel-collector,1.2GB / 803MB,23,562645804,562645804
1041.539966,36.9kB / 1.02GB,18.91%,otel-collector,387dceedc3c4,28.90%,144.5MiB / 500MiB,otel-collector,1.22GB / 811MB,23,568205672,568205672
1051.569819,36.9kB / 1.03GB,15.29%,otel-collector,387dceedc3c4,31.82%,159.1MiB / 500MiB,otel-collector,1.23GB / 817MB,23,572235667,572235667
1061.541164,36.9kB / 1.05GB,16.38%,otel-collector,387dceedc3c4,29.89%,149.5MiB / 500MiB,otel-collector,1.23GB / 823MB,23,576480881,576480881
1071.536675,36.9kB / 1.06GB,16.41%,otel-collector,387dceedc3c4,31.40%,157MiB / 500MiB,otel-collector,1.25GB / 830MB,23,581529058,581529058
1081.536151,36.9kB / 1.07GB,18.96%,otel-collector,387dceedc3c4,30.90%,154.5MiB / 500MiB,otel-collector,1.26GB / 839MB,23,587133200,587133200
1091.535839,36.9kB / 1.08GB,18.38%,otel-collector,387dceedc3c4,31.03%,155.1MiB / 500MiB,otel-collector,1.27GB / 846MB,23,592283688,592283688
1101.544432,36.9kB / 1.08GB,23.62%,otel-collector,387dceedc3c4,28.93%,144.7MiB / 500MiB,otel-collector,1.28GB / 854MB,23,598450874,598450874
1111.543286,36.9kB / 1.09GB,16.57%,otel-collector,387dceedc3c4,29.95%,149.8MiB / 500MiB,otel-collector,1.29GB / 863MB,23,604533612,604533612
1121.534285,36.9kB / 1.1GB,17.59%,otel-collector,387dceedc3c4,31.48%,157.4MiB / 500MiB,otel-collector,1.3GB / 868MB,23,608823836,608823836
1131.589411,36.9kB / 1.11GB,15.49%,otel-collector,387dceedc3c4,31.48%,157.4MiB / 500MiB,otel-collector,1.31GB / 875MB,23,613240854,613240854
1141.550465,36.9kB / 1.13GB,21.01%,otel-collector,387dceedc3c4,30.30%,151.5MiB / 500MiB,otel-collector,1.32GB / 882MB,23,618425464,618425464
1151.556366,36.9kB / 1.14GB,11.01%,otel-collector,387dceedc3c4,31.36%,156.8MiB / 500MiB,otel-collector,1.33GB / 889MB,23,623394270,623394270
1161.536120,36.9kB / 1.15GB,18.51%,otel-collector,387dceedc3c4,29.38%,146.9MiB / 500MiB,otel-collector,1.35GB / 897MB,23,628923588,628923588
1171.590200,36.9kB / 1.16GB,16.88%,otel-collector,387dceedc3c4,32.03%,160.1MiB / 500MiB,otel-collector,1.36GB / 905MB,23,634236358,634236358
1181.549683,36.9kB / 1.17GB,13.90%,otel-collector,387dceedc3c4,31.36%,156.8MiB / 500MiB,otel-collector,1.37GB / 913MB,23,639368179,639368179
1191.523653,36.9kB / 1.18GB,16.21%,otel-collector,387dceedc3c4,30.21%,151.1MiB / 500MiB,otel-collector,1.38GB / 918MB,23,643621188,643621188
1201.598650,36.9kB / 1.19GB,18.08%,otel-collector,387dceedc3c4,29.86%,149.3MiB / 500MiB,otel-collector,1.39GB / 925MB,23,648220259,648220259
1211.537474,41kB / 1.2GB,19.18%,otel-collector,387dceedc3c4,29.58%,147.9MiB / 500MiB,otel-collector,1.4GB / 933MB,23,653838043,653838043
1221.566213,41kB / 1.21GB,17.27%,otel-collector,387dceedc3c4,29.83%,149.1MiB / 500MiB,otel-collector,1.41GB / 940MB,23,659059294,659059294
1231.534154,41kB / 1.22GB,17.54%,otel-collector,387dceedc3c4,29.94%,149.7MiB / 500MiB,otel-collector,1.42GB / 948MB,23,664624075,664624075
1241.538345,41kB / 1.23GB,13.77%,otel-collector,387dceedc3c4,30.03%,150.1MiB / 500MiB,otel-collector,1.44GB / 957MB,23,670702053,670702053
1251.563995,41kB / 1.24GB,15.25%,otel-collector,387dceedc3c4,30.05%,150.2MiB / 500MiB,otel-collector,1.45GB / 963MB,23,675826215,675826215
1261.567998,41kB / 1.25GB,13.16%,otel-collector,387dceedc3c4,31.45%,157.2MiB / 500MiB,otel-collector,1.46GB / 969MB,23,680531860,680531860
1271.533928,41kB / 1.26GB,17.44%,otel-collector,387dceedc3c4,30.33%,151.7MiB / 500MiB,otel-collector,1.47GB / 977MB,23,685835014,685835014
1281.537366,41kB / 1.27GB,16.87%,otel-collector,387dceedc3c4,29.88%,149.4MiB / 500MiB,otel-collector,1.48GB / 986MB,23,691134049,691134050
1291.534063,41kB / 1.28GB,15.08%,otel-collector,387dceedc3c4,28.78%,143.9MiB / 500MiB,otel-collector,1.49GB / 992MB,23,695768892,695768892
1301.539220,41kB / 1.29GB,20.52%,otel-collector,387dceedc3c4,33.04%,165.2MiB / 500MiB,otel-collector,1.5GB / 1GB,23,701556564,701556564
1311.537316,41kB / 1.3GB,22.37%,otel-collector,387dceedc3c4,28.69%,143.5MiB / 500MiB,otel-collector,1.52GB / 1.01GB,23,707347036,707347036
1321.534870,41kB / 1.32GB,18.06%,otel-collector,387dceedc3c4,29.03%,145.2MiB / 500MiB,otel-collector,1.53GB / 1.02GB,23,711886301,711886301
1331.534779,45.1kB / 1.33GB,18.24%,otel-collector,387dceedc3c4,29.31%,146.6MiB / 500MiB,otel-collector,1.54GB / 1.02GB,23,716757503,716757503
1341.535507,45.1kB / 1.33GB,21.45%,otel-collector,387dceedc3c4,31.06%,155.3MiB / 500MiB,otel-collector,1.55GB / 1.03GB,23,722577686,722577686
1351.546909,45.1kB / 1.35GB,15.07%,otel-collector,387dceedc3c4,29.62%,148.1MiB / 500MiB,otel-collector,1.56GB / 1.04GB,23,728099550,728099550
1361.542165,45.1kB / 1.36GB,17.84%,otel-collector,387dceedc3c4,29.55%,147.8MiB / 500MiB,otel-collector,1.57GB / 1.05GB,23,734017521,734017521
1371.559100,45.1kB / 1.37GB,18.08%,otel-collector,387dceedc3c4,30.99%,154.9MiB / 500MiB,otel-collector,1.59GB / 1.06GB,23,740279952,740279952
1381.543197,45.1kB / 1.38GB,7.19%,otel-collector,387dceedc3c4,31.23%,156.2MiB / 500MiB,otel-collector,1.6GB / 1.06GB,23,746103207,746103207
1391.532415,45.1kB / 1.39GB,15.87%,otel-collector,387dceedc3c4,30.23%,151.2MiB / 500MiB,otel-collector,1.61GB / 1.07GB,23,750645303,750645303
1401.595553,45.1kB / 1.41GB,21.03%,otel-collector,387dceedc3c4,29.38%,146.9MiB / 500MiB,otel-collector,1.62GB / 1.08GB,23,755997395,755997395
1411.534891,45.1kB / 1.42GB,20.65%,otel-collector,387dceedc3c4,28.69%,143.5MiB / 500MiB,otel-collector,1.63GB / 1.08GB,23,762174424,762174424
1421.547109,45.1kB / 1.42GB,20.66%,otel-collector,387dceedc3c4,30.21%,151.1MiB / 500MiB,otel-collector,1.64GB / 1.09GB,23,766878218,766878218
1431.548822,45.1kB / 1.44GB,15.04%,otel-collector,387dceedc3c4,30.85%,154.2MiB / 500MiB,otel-collector,1.65GB / 1.1GB,23,772702683,772702684
1441.553479,45.1kB / 1.45GB,20.32%,otel-collector,387dceedc3c4,29.12%,145.6MiB / 500MiB,otel-collector,1.67GB / 1.11GB,23,778741434,778741434
1451.533530,45.1kB / 1.45GB,11.06%,otel-collector,387dceedc3c4,30.97%,154.9MiB / 500MiB,otel-collector,1.68GB / 1.11GB,23,783018441,783018441
1461.556402,45.1kB / 1.46GB,19.01%,otel-collector,387dceedc3c4,29.20%,146MiB / 500MiB,otel-collector,1.69GB / 1.12GB,23,788288050,788288050
1471.539431,45.1kB / 1.47GB,19.07%,otel-collector,387dceedc3c4,29.26%,146.3MiB / 500MiB,otel-collector,1.7GB / 1.13GB,23,793655038,793655038
1481.529572,45.1kB / 1.49GB,13.05%,otel-collector,387dceedc3c4,32.72%,163.6MiB / 500MiB,otel-collector,1.71GB / 1.14GB,23,799842154,799842155
1491.540836,45.1kB / 1.5GB,18.95%,otel-collector,387dceedc3c4,31.57%,157.9MiB / 500MiB,otel-collector,1.72GB / 1.14GB,23,805578059,805578059
1501.565848,45.1kB / 1.51GB,21.40%,otel-collector,387dceedc3c4,31.07%,155.4MiB / 500MiB,otel-collector,1.73GB / 1.15GB,23,811386140,811386140
1511.568367,45.1kB / 1.52GB,20.11%,otel-collector,387dceedc3c4,31.39%,156.9MiB / 500MiB,otel-collector,1.75GB / 1.16GB,23,816592860,816592860
1521.572396,45.1kB / 1.53GB,19.80%,otel-collector,387dceedc3c4,31.14%,155.7MiB / 500MiB,otel-collector,1.76GB / 1.17GB,23,821383791,821383791
1531.574484,45.1kB / 1.54GB,11.26%,otel-collector,387dceedc3c4,30.21%,151MiB / 500MiB,otel-collector,1.76GB / 1.17GB,23,825792802,825792802
1541.536329,45.1kB / 1.55GB,19.16%,otel-collector,387dceedc3c4,30.17%,150.8MiB / 500MiB,otel-collector,1.78GB / 1.18GB,23,831775167,831775167
1551.531998,45.1kB / 1.57GB,20.61%,otel-collector,387dceedc3c4,30.16%,150.8MiB / 500MiB,otel-collector,1.79GB / 1.19GB,23,836763003,836763004
1561.537783,45.1kB / 1.58GB,24.97%,otel-collector,387dceedc3c4,30.19%,151MiB / 500MiB,otel-collector,1.8GB / 1.2GB,23,842366259,842366259
1571.564371,45.1kB / 1.59GB,14.48%,otel-collector,387dceedc3c4,29.30%,146.5MiB / 500MiB,otel-collector,1.81GB / 1.2GB,23,847322130,847322130
1581.531863,45.1kB / 1.6GB,12.02%,otel-collector,387dceedc3c4,30.43%,152.1MiB / 500MiB,otel-collector,1.82GB / 1.21GB,23,852549204,852549204
1591.569406,45.1kB / 1.61GB,16.63%,otel-collector,387dceedc3c4,30.72%,153.6MiB / 500MiB,otel-collector,1.83GB / 1.22GB,23,857018796,857018796
1601.566046,45.1kB / 1.62GB,21.41%,otel-collector,387dceedc3c4,31.78%,158.9MiB / 500MiB,otel-collector,1.84GB / 1.22GB,23,862542290,862542290
1611.560852,45.1kB / 1.63GB,21.33%,otel-collector,387dceedc3c4,28.30%,141.5MiB / 500MiB,otel-collector,1.85GB / 1.23GB,23,868036699,868036699
1621.538853,45.1kB / 1.64GB,9.04%,otel-collector,387dceedc3c4,29.66%,148.3MiB / 500MiB,otel-collector,1.86GB / 1.24GB,23,872501030,872501031
1631.546978,49.2kB / 1.65GB,20.37%,otel-collector,387dceedc3c4,30.15%,150.8MiB / 500MiB,otel-collector,1.88GB / 1.25GB,23,877844246,877844246
1641.533984,49.2kB / 1.66GB,14.22%,otel-collector,387dceedc3c4,31.28%,156.4MiB / 500MiB,otel-collector,1.89GB / 1.25GB,23,883346379,883346379
1651.531538,49.2kB / 1.66GB,9.77%,otel-collector,387dceedc3c4,28.97%,144.8MiB / 500MiB,otel-collector,1.9GB / 1.26GB,23,887614520,887614521
1661.577581,49.2kB / 1.67GB,15.89%,otel-collector,387dceedc3c4,31.44%,157.2MiB / 500MiB,otel-collector,1.91GB / 1.27GB,23,892153983,892153983
1671.540786,49.2kB / 1.68GB,17.24%,otel-collector,387dceedc3c4,30.67%,153.3MiB / 500MiB,otel-collector,1.92GB / 1.27GB,23,897012588,897012588
1681.563800,49.2kB / 1.69GB,13.49%,otel-collector,387dceedc3c4,29.49%,147.5MiB / 500MiB,otel-collector,1.93GB / 1.28GB,23,901690315,901690315
1691.569653,49.2kB / 1.7GB,14.43%,otel-collector,387dceedc3c4,28.24%,141.2MiB / 500MiB,otel-collector,1.94GB / 1.29GB,23,907526837,907526837
